6866,Louiseville,80,7517
6867,Baie-Saint-Paul,80,7332
6868,Mont-Tremblant,80,9494
6869,Mercier,80,11584
6870,Contrecoeur,80,6252
6871,Victoriaville,80,45309
6872,Roberval,80,10227
6873,Kimberley,80,7600
6874,Saint-Raymond,80,9615
6875,Magog,80,25358
6876,Boisbriand,80,26816
6877,Chandler,80,7703
6878,Ville-Marie,80,2595
6879,Saint-Pamphile,80,2685
6880,Beauceville,80,6354
6881,Barkmere,80,58
6882,Cookshire-Eaton,80,5171
6883,Beaconsfield,80,19505
6884,Princeville,80,5693
6885,Saint-Pascal,80,3490
6886,Disraeli,80,2502
6887,Saint-Joseph-de-Sorel,80,1677
6888,La Prairie,80,23357
6889,Richmond,80,3275
6890,Beauharnois,80,12011
6891,Huntingdon,80,2457
6892,Cambridge,80,126748
6893,Coaticook,80,9255
6894,Dollard-des-Ormeaux,80,49637
6895,Chibougamau,80,7541
6896,Quesnel,80,10007
6897,West Kelowna,80,30892
6898,Morden,80,7812
6899,Armstrong,80,4815
6900,Warwick,80,4766
6901,Windsor,80,5367
6902,Berthierville,80,4091
6903,Rossland,80,3556
6904,Sainte-Catherine,80,16762
6905,Mont-Laurier,80,13779
6906,Lachute,80,12551
6907,La Sarre,80,7719
6908,Sutton,80,3906
6909,Parksville,80,11977
6910,Thurso,80,2455
6911,Kirkland,80,21253
6912,Saint-Georges,80,31173
6913,Murdochville,80,764
6914,Delson,80,7462
6915,Pincourt,80,14305
6916,Drummondville,80,71852
6917,Chambly,80,25571
6918,Sainte-Anne-des-Monts,80,6933
6919,Salaberry-de-Valleyfield,80,40077
6920,Deux-Montagnes,80,17552
6921,Amqui,80,6322
6922,Montreal,80,1649519
6923,Edmonton,80,812201
6924,Vancouver,80,603502
6925,Toronto,80,2615060
6926,Calgary,80,1096833
6927,La Malbaie,80,8862
6928,Winnipeg,80,663617
6929,Sainte-Marguerite-du-Lac-Masson,80,2740
6930,Chapais,80,1610
6931,Joliette,80,19621
6932,Lorraine,80,9479
6933,Warman,80,7084
6934,Bois-des-Filion,80,9485
6935,Saint-Basile-le-Grand,80,16736
6936,Thetford Mines,80,25709
6937,Malartic,80,3449
6938,Port-Cartier,80,6651
6939,Nicolet,80,7828
6940,Cap-Chat,80,2623
6941,Danville,80,4070
6942,Sainte-Catherine-de-la-Jacques-Cartier,80,6319
6943,Otterburn Park,80,8450
6944,Charlemagne,80,5853
6945,Causapscal,80,2458
6946,Carignan,80,7966
6947,Notre-Dame-des-Prairies,80,8868
6948,Fossambault-sur-le-Lac,80,1613
6949,Dunham,80,3471
6950,Neuville,80,3888
6951,Saint-Pie,80,5438
6952,Donnacona,80,6283
6953,Macamic,80,2734
6954,Clermont,80,3118
6955,Saint-Gabriel,80,2844
6956,Desbiens,80,1053
6957,Lac-Delage,80,598
6958,Greenwood,80,708
6959,Castlegar,80,7816
6960,Dorval,80,18208
6961,Stanstead,80,2857
6962,Montreal West,80,5085
6963,Vaudreuil-Dorion,80,33305
6964,Varennes,80,20994
6965,Guelph,80,121688
6966,Shawinigan,80,50060
6967,Burnaby,80,223218
6968,Welland,80,50631
6969,Laval,80,401553
6970,Red Deer,80,90564
6971,Saint-Jean-sur-Richelieu,80,92394
6972,Rimouski,80,46860
6973,Terrace,80,1670
6974,Gatineau,80,265349
6975,Cornwall,80,46340
6976,Brooks,80,13676
6977,Fort Saskatchewan,80,19051
6978,Summerside,80,5981
6979,Flin Flon,80,5592
6980,North Bay,80,53651
6981,St. Albert,80,61466
6982,Weyburn,80,10484
6983,North Vancouver (city),80,48196
6984,Camrose,80,17286
6985,Langford,80,29228
6986,Owen Sound,80,21688
6987,Bathurst,80,12275
6988,Melfort,80,5576
6989,Timmins,80,43165
6990,Estevan,80,11054
6991,Bromont,80,7649
6992,Dryden,80,7617
6993,Nelson,80,10230
6994,Dieppe,80,23310
6995,Beloeil,80,20783
6996,Williams Lake,80,12408
6997,Flin Flon,80,5592
6998,Campbell River,80,31188
6999,Langley,80,25081
7000,Meadow Lake,80,5045
7001,Cold Lake,80,13839
7002,Lacombe,80,11707
7003,Colwood,80,16093
7004,Trail,80,7681
7005,Dauphin,80,8251
7006,Wetaskiwin,80,12525
7007,New Richmond,80,3810
7008,County of Brant,80,35638
7009,Blainville,80,53510
7010,Hampstead,80,7153
7011,Schefferville,80,213
7012,Trois-Pistoles,80,3456
7013,Powell River,80,13165
7014,Maple Ridge,80,76052
7015,Humboldt,80,5678
7016,Pickering,80,88721
7017,White Rock,80,19339
7018,Boucherville,80,40753
7019,Leduc,80,24279
7020,Saint-Constant,80,24980
7021,Mirabel,80,41957
7022,North Battleford,80,13888
7023,Mount Royal,80,19503
7024,Airdrie,80,42564
7025,Westmount,80,19931
7026,Mont-Saint-Hilaire,80,18200
7027,Mont-Joli,80,6665
7028,Hudson,80,5135
7029,Saint-Bruno-de-Montarville,80,26107
7030,Thorold,80,17931
7031,Winkler,80,10670
7032,Elliot Lake,80,11348
7033,Edmundston,80,16032
7034,Cowansville,80,12489
7035,Mascouche,80,42491
7036,Saint-Eustache,80,44154
7037,Cranbrook,80,19319
7038,Selkirk,80,9834
7039,Saint-Hyacinthe,80,53236
7040,Quinte West,80,43086
7041,Repentigny,80,82000
7042,Fermont,80,2874
7043,Rouyn-Noranda,80,41012
7044,Swift Current,80,15503
7045,Pembroke,80,16146
7046,La Tuque,80,11227
7047,Baie-Comeau,80,22113
7048,Port Moody,80,34000
7049,Saint-Lin-Laurentides,80,17463
7050,Valcourt (city),80,2349
7051,Brownsburg-Chatham,80,7209
7052,Acton Vale,80,7664
7053,Marieville,80,10094
7054,Senneterre,80,2953
7055,Coteau-du-Lac,80,6842
7056,Grand Forks,80,3985
7057,Port Coquitlam,80,55958
7058,Temiskaming Shores,80,10400
7059,Terrebonne,80,106322
7060,Port Colborne,80,18424
7061,Merritt,80,8000
7062,Revelstoke,80,7139
7063,Sainte-Anne-de-Bellevue,80,5073
7064,Pointe-Claire,80,30790
7065,Saint-Joseph-de-Beauce,80,4722
7066,Saint-Colomban,80,13080
7067,Sainte-Marie,80,12889
7068,Montmagny,80,11491
7069,Waterloo,80,4330
7070,Mount Pearl,80,24284
7071,Melville,80,4517
7072,Candiac,80,19876
7073,Martensville,80,7716
7074,Kumba,77,400000
7075,Maroua,77,201371
7076,Garoua,77,235996
7077,Bafoussam,77,239287
7078,Nkongsamba,77,104050
7079,Bamenda,77,348766
7080,Banlung,204,17000
7081,Koh Kong (city),204,36053
7082,Prey Veng (city),204,33079
7083,Pursat,204,25650
7084,Kampong Speu (town),204,54505
7085,Kampong Cham (city),204,118242
7086,Sisophon,204,181396
7087,Siem Reap,204,174265
7088,Battambang,204,180853
7089,Siem Reap,204,174265
7090,Phnom Penh,204,1501725
7091,Tboung Khmum,204,214780
7092,Kampong Thom (city),204,31871
7093,Pursat,204,25650
7094,Prey Veng (city),204,33079
7095,Phnom Tbeng Meanchey,204,24400
7096,Ta Khmau,204,195898
7097,Kampong Cham (city),204,118242
7098,Kampot (town),204,39186
7099,Neak Leung,204,7109
7100,Battambang,204,180853
7101,Suong,204,29761
7102,Stung Treng,204,29665
7103,Kampong Speu (town),204,54505
7104,Svay Rieng (town),204,23956
7105,Samraong (town),204,18694
7106,Senmonorom,204,7500
7107,Ta Khmao (city),204,195898
7108,Sihanoukville (city),204,89846
7109,Bujumbura,152,497166
7110,Kayanza,152,26200
7111,Gitega,152,22989
7112,Ngozi,152,24932
7113,Rutana,152,23654
7114,Makamba,152,26644
7115,Ruyigi,152,44220
7116,Muyinga,152,100715
7117,Bururi,152,20764
7118,Kaya,143,66851
7119,Ouahigouya,143,86569
7120,Banfora,143,93750
7121,Koudougou,143,91981
7122,Tenkodogo,143,48539
7123,Bobo Dioulasso,143,537728
7124,Ouagadougou,143,1626950
7125,Brezovo,144,2024
7126,Apriltsi,144,3318
7127,Gramada,144,1647
7128,Momin Prohod,144,1788
7129,Dolna Oryahovitsa,144,3227
7130,Brusartsi,144,1302
7131,Dobrinishte,144,2749
7132,Krivodol,144,3497
7133,Zavet (town),144,3585
7134,Dunavtsi,144,2743
7135,Zemen,144,1891
7136,Kresna,144,3987
7137,Balgarovo,144,2210
7138,Shipka (town),144,1398
7139,Smyadovo,144,4036
7140,Dimovo,144,1211
7141,Chirpan,144,15109
7142,Kiten,144,1131
7143,Boboshevo,144,1495
7144,Hadzhidimovo,144,11364
7145,Kaolinovo,144,1538
7146,Rudozem,144,3583
7147,Loznitsa,144,2409
7148,Kaspichan,144,3260
7149,Kilifarevo,144,2532
7150,Ardino,144,4185
7151,Opaka,144,2833
7152,Vetren,144,3355
7153,Kran,144,3424
7154,Kalofer,144,3631
7155,Byala Cherkva,144,2612
7156,Antonovo,144,1453
7157,Karnobat,144,18480
7158,Obzor,144,2125
7159,Sveti Vlas,144,3869
7160,Chernomorets,144,2234
7161,Primorsko,144,3685
7162,Melnik,144,385
7163,Ahtopol,144,1316
7164,Gotse Delchev (town),144,20522
7165,Kazanlak,144,47325
7166,Bankya,144,11667
7167,Iskar (town),144,3622
7168,Pordim,144,2117
7169,Batanovtsi,144,2583
7170,Glodzhevo,144,4366
7171,Kula,144,3287
7172,Marten,144,3902
7173,Senovo,144,1616
7174,Banya,144,3968
7175,Shivachevo,144,3968
7176,Slivo Pole,144,3169
7177,Borovo,144,2232
7178,Boychinovtsi,144,1648
7179,Gulyantsi,144,3432
7180,Bolyarovo,144,1303
7181,Buhovo,144,2753
7182,Breznik,144,4489
7183,Valchedram,144,3817
7184,Sarnitsa,144,3654
7185,Sungurlare,144,3539
7186,Bregovo,144,2592
7187,Alfatar,144,1714
7188,Plachkovtsi,144,2043
7189,Glavinitsa,144,1928
7190,Zlataritsa,144,2558
7191,Valchi Dol,144,3460
7192,Elhovo,144,10424
7193,Klisura (Bulgaria),144,1478
7194,Sapareva Banya,144,4425
7195,Piracicaba,158,391449
7196,Cascavel,158,296975
7197,Porto Velho,158,426558
7198,Juiz de Fora,158,555284
7199,Bauru,158,366992
7200,Blumenau,158,309214
7201,Feira de Santana,158,612000
7202,Campina Grande,158,385213
7203,Campos dos Goytacazes,158,472300
7204,Boa Vista,158,266901
7205,Duque de Caxias,158,873921
7206,Contagem,158,613815
7207,Uberaba,158,302623
7208,Rio Branco,158,319825
7209,Canoas,158,323827
7210,Joinville,158,547000
7211,Aracaju,158,614577
7212,Osasco,158,691652
7213,Betim,158,408448
7214,Pelotas,158,346452
7215,Porto Alegre,158,1509939
7216,Ponta Grossa,158,331084
7217,Itaquaquecetuba,158,352801
7218,Belford Roxo,158,495694
7219,Franca,158,342112
7220,Caruaru,158,354951
7221,Ananindeua,158,471744
7222,Paulista,158,303400
7223,Caucaia,158,325441
7224,Vila Velha,158,427579
7225,Montes Claros,158,390212
7226,Londrina,158,537566
7227,Mogi das Cruzes,158,424633
7228,Guarulhos,158,1324781
7229,Petrolina,158,281851
7230,Diadema,158,412428
7231,Selebi-Phikwe,156,49724
7232,Chadibe,156,4939
7233,Hukuntsi,156,4654
7234,Masunga,156,5696
7235,Mahalapye,156,41316
7236,Tonota,156,20007
7237,Letlhakeng,156,6032
7238,Kopong,156,9320
7239,Oodi,156,3440
7240,Lobatse,156,29082
7241,Thamaga,156,19547
7242,Kasane,156,7638
7243,Khudumelapye,156,1837
7244,Ramotswa,156,27760
7245,Serowe,156,47447
7246,Kanye,156,45196
7247,Letlhakane,156,20841
7248,Tlokweng,156,35982
7249,Molapowabojang,156,7500
7250,Mochudi,156,44815
7251,Borolong,156,5184
7252,Mathangwane,156,5075
7253,Mogoditshane,156,57637
7254,Bobonong,156,17720
7255,Mmankgodi,156,4997
7256,Palapye,156,36211
7257,Maun,156,55784
7258,Ghanzi,156,12267
7259,Molepolole,156,67598
7260,Jwaneng,156,18063
7261,Bokaa,156,5765
7262,Moshupa,156,19780
7263,Metsimotlhaba,156,4056
7264,Gabane,156,14842
7265,Lentsweletau,156,4025
7266,Tshabong,156,8939
7267,Kumakwane,156,3139
7268,Otse,156,7636
7269,Gaborone,156,231626
7270,Tsetsebjwe,156,4396
7271,Visoko,145,41352
7272,Pale,145,22282
7273,Novi Grad,145,28799
7274,Derventa,145,30177
7275,Bosanska Krupa,145,29659
7276,Banja Luka,145,199991
7277,Lukavac,145,46731
7278,Mostar,145,65286
7279,Cazin,145,69411
7280,Kakanj,145,38937
7281,Prnjavor,145,38399
7282,Zenica,145,73751
7283,Kozarska Dubica,145,23074
7284,Srebrenik,145,42762
7285,Jajce,145,30758
7286,Livno,145,37487
7287,Bugojno,145,34559
7288,Novi Travnik,145,25107
7289,Zvornik,145,12674
7290,Doboj,145,77223
7291,Sarajevo,145,369534
7292,Bijeljina,145,45291
7293,Konjic,145,26381
7294,Sanski Most,145,47359
7295,Kalesija,145,36748
7296,Prijedor,145,32342
7297,Tuzla,145,80570
7298,Vinto,150,51968
7299,San Ignacio de Moxos,150,14215
7300,Villamontes,150,39800
7301,Camiri,150,35712
7302,Tarija,150,234442
7303,Santa Cruz Department (Bolivia),150,2655084
7304,El Alto,150,903080
7305,Patacamaya,150,8414
7306,Llallagua,150,20065
7307,Achocalla,150,10369
7308,Quillacollo,150,87309
7309,Oruro,150,264700
7310,Riberalta,150,97982
7311,Trinidad,150,101293
7312,Sacaba,150,107628
7313,Montero,150,109503
7314,Santa Cruz de la Sierra,150,1453549
7315,Vallegrande,150,6000
7316,Sucre,150,300000
7317,Colcapirhua,150,48631
7318,Cochabamba,150,630587
7319,Challapata,150,7684
7320,Caranavi,150,21883
7321,San Borja,150,24610
7322,Cobija,150,55692
7323,Bermejo,150,35411
7324,Uyuni,150,10460
7325,Viacha,150,38457
7326,Santa Cruz Department (Bolivia),150,2655084
7327,La Paz,150,877363
7328,Tupiza,150,43100
7329,Warnes (Santa Cruz),150,30964
7330,San Ignacio de Velasco,150,31196
7331,Rurrenabaque,150,19195
7332,Sipe Sipe,150,41571
7333,Santa Ana del Yacuma,150,12783
7334,Punata,150,28707
7335,Cotoca,150,26305
7336,Tiquipaya,150,53904
7337,Wangdue Phodrang,154,7507
7338,Phuntsholing,154,20537
7339,Paro,154,15000
7340,Trashigang,154,2383
7341,Samdrup Jongkhar,154,7507
7342,Thimphu,154,91000
7343,Toledo District,161,30538
7344,Cayo District,161,73202
7345,Belize District,161,89247
7346,Stann Creek District,161,32166
7347,Corozal District,161,48324
7348,Orange Walk District,161,45419
7349,Dilsen-Stokkem,142,19947
7350,Genappe,142,15135
7351,Diest,142,23259
7352,Walcourt,142,18193
7353,Hannut,142,15583
7354,Harelbeke,142,26957
7355,Sint-Truiden,142,39747
7356,Aalst,142,82587
7357,Borgloon,142,10495
7358,Geel,142,37848
7359,Namur (city),142,110096
7360,Veurne,142,11516
7361,Poperinge,142,19989
7362,Lommel,142,33409
7363,Mortsel,142,25143
7364,Ronse,142,25403
7365,Sint-Niklaas,142,72883
7366,Maaseik,142,24828
7367,Deinze,142,29724
7368,Couvin,142,13897
7369,Tienen,142,32987
7370,Thuin,142,14565
7371,Brussels,142,1138854
7372,Spa,142,10579
7373,Soignies,142,26502
7374,Halle,142,36852
7375,Huy,142,21205
7376,Bouillon,142,5427
7377,Ninove,142,37295
7378,Antwerp,142,502604
7379,Ypres,142,35087
7380,Leuven,142,97656
7381,Mechelen,142,82325
7382,Roeselare,142,58823
7383,Charleroi,142,203871
7384,Ostend,142,70284
7385,Tournai,142,69593
7386,Turnhout,142,41572
7387,Tongeren,142,30557
7388,Verviers,142,55936
7389,Arlon,142,28289
7390,Virton,142,11508
7391,Mouscron,142,56011
7392,Vilvoorde,142,41005
7393,Dendermonde,142,44484
7394,Damme,142,10844
7395,Lokeren,142,39882
7396,Stavelot,142,6895
7397,Malmedy,142,12336
7398,Ath,142,28526
7399,Hasselt,142,74588
7400,Tielt,142,19922
7401,Lier,142,34276
7402,Eupen,142,18949
7403,Bastogne,142,15098
7404,Geraardsbergen,142,32629
7405,Izegem,142,27363
7406,Waremme,142,14769
7407,Nieuwpoort,142,11368
7408,Waregem,142,36751
7409,Houffalize,142,5044
7410,Comines-Warneton,142,17884
7411,Jodoigne,142,13428
7412,Landen,142,15546
7413,Lo-Reninge,142,3299
7414,La Roche-en-Ardenne,142,4247
7415,Oudenburg,142,9110
7416,Wavre,142,33231
7417,Dinant,142,13584
7418,Nivelles,142,26819
7419,Oudenaarde,142,30248
7420,Seraing,142,63575
7421,Genk,142,65264
7422,St. Vith,142,9451
7423,Philippeville,142,9001
7424,Bruges,142,117170
7425,Saint-Ghislain,142,23004
7426,Saint-Hubert,142,5647
7427,Mons,142,93072
7428,Ghent,142,248242
7429,Ottignies-Louvain-la-Neuve,142,31182
7430,Zoutleeuw,142,8252
7431,Zottegem,142,25398
7432,Diksmuide,142,16432
7433,Wervik,142,18374
7434,Hoogstraten,142,20386
7435,Kortrijk,142,75219
7436,Chimay,142,9847
7437,Eeklo,142,20274
7438,Menen,142,32683
7439,Bilzen,142,31358
7440,Scherpenheuvel-Zichem,142,22592
7441,Beringen,142,43661
7442,Marche-en-Famenne,142,17419
7443,Blankenberge,142,19337
7444,Hamont-Achel,142,14225
7445,Peer,142,16194
7446,Ciney,142,15661
7447,Mesen,142,952
7448,Enghien,142,13091
7449,Bree,142,15379
7450,Rochefort,142,12474
7451,Limbourg,142,5776
7452,Herve,142,17166
7453,Florenville,142,5512
7454,Torhout,142,20149
7455,Herentals,142,27368
7456,Durbuy,142,11207
7457,Beauraing,142,8858
7458,Lessines,142,18377
7459,Leuze-en-Hainaut,142,13514
7460,Beaumont,142,7060
7461,Herk-de-Stad,142,12316
7462,Antoing,142,7684
7463,Halen,142,9352
7464,Fosses-la-Ville,142,10037
7465,Aarschot,142,28755
7466,Andenne,142,25702
7467,Binche,142,33002
7468,Fleurus,142,22594
7469,Braine-le-Comte,142,21327
7470,Chiny,142,5167
7471,Gembloux,142,24153
7472,Gistel,142,11792
7473,Khulna Division,141,15687759
7474,Sirajganj,141,156080
7475,Barisal Division,141,8325666
7476,Kushtia,141,1946838
7477,Sylhet Division,141,9910219
7478,Jessore,141,2764547
7479,Mymensingh,141,407798
7480,Bogra,141,266930
7481,Pabna,141,144492
7482,Jamalpur Sadar Upazila,141,501924
7483,Dhaka Division,141,36054418
7484,Rajshahi Division,141,18484858
7485,Tangail,141,186726
7486,Brahmanbaria,141,168636
7487,Chittagong Division,141,28423019
7488,Rangpur Division,141,15787758
7489,Noakhali,141,3108083
7490,Baku,249,2122300
7491,Khirdalan,249,37949
7492,Yevlakh,249,59036
7493,Shirvan (city),249,81200
7494,Mingachevir,249,100700
7495,Lankaran,249,220780
7496,Shaki,249,63700
7497,Sumqayit,249,298000
7498,Ganja,249,821700
7499,Imst,246,9661
7500,Hall in Tirol,246,13171
7501,Spittal an der Drau,246,15555
7502,Bad Ischl,246,13759
7503,Wels,246,59339
7504,Gmunden,246,13021
7505,Wels,246,59339
7506,Waidhofen an der Ybbs,246,11341
7507,Wolfsberg,246,24993
7508,Perchtoldsdorf,246,14754
7509,Hallein,246,20378
7510,Leoben,246,24466
7511,Hallein,246,20378
7512,Amstetten,246,23050
7513,Zwettl,246,11097
7514,Tulln,246,15582
7515,Zwettl,246,11097
7516,Bruck an der Mur,246,12541
7517,Ebensee,246,7706
7518,Hard,246,12864
7519,Sankt Johann im Pongau,246,10760
7520,Schwechat,246,17032
7521,Spittal an der Drau,246,15555
7522,Kapfenberg,246,21503
7523,Hollabrunn,246,11563
7524,Bischofshofen,246,10310
7525,Bruck an der Mur,246,12541
7526,Telfs,246,14986
7527,Freistadt,246,7465
7528,Enns (city),246,11523
7529,Bischofshofen,246,10310
7530,Bludenz,246,13858
7531,Bludenz,246,13858
7532,Mittersill,246,5442
7533,Traun,246,23834
7534,Sankt Veit an der Glan,246,12473
7535,Lustenau,246,21655
7536,Leoben,246,24466
7537,Korneuburg,246,12473
7538,Knittelfeld,246,11301
7539,Knittelfeld,246,11301
7540,Hollabrunn,246,11563
7541,Leonding,246,26395
7542,Leonding,246,26395
7543,Bad Fischau-Brunn,246,3085
7544,Enns (city),246,11523
7545,Traiskirchen,246,17634
7546,Wolfsberg,246,24993
7547,Trofaiach,246,11190
7548,Liezen,246,6865
7549,Lenzing,246,5014
7550,Neunkirchen,246,12376
7551,Saalfelden,246,16100
7552,Ebreichsdorf,246,10228
7553,Brunn am Gebirge,246,11509
7554,Kapfenberg,246,21503
7555,Ternitz,246,14833
7556,Stockerau,246,16127
7557,Gerasdorf bei Wien,246,10448
7558,Horn,246,6450
7559,Deutschlandsberg,246,8186
7560,Ansfelden,246,15658
7561,Vienna,246,1840573
7562,Ansfelden,246,15658
7563,Poysdorf,246,5461
7564,Vienna,246,1840573
7565,Linz,246,193814
7566,Graz,246,269997
7567,Salzburg,246,146631
7568,Klagenfurt,246,96640
7569,Innsbruck,246,124579
7570,Linz,246,193814
7571,Graz,246,269997
7572,Salzburg,246,146631
7573,Innsbruck,246,124579
7574,Klagenfurt,246,96640
7575,Eisenstadt,246,13485
7576,Lienz,246,11903
7577,Braunau am Inn,246,16255
7578,Wiener Neustadt,246,42273
7579,Lienz,246,11903
7580,Baden,246,25229
7581,Eisenstadt,246,13485
7582,Hallstatt,246,788
7583,Villach,246,60004
7584,Bregenz,246,28412
7585,Wiener Neustadt,246,42273
7586,Baden bei Wien,246,25229
7587,Bregenz,246,28412
7588,Braunau am Inn,246,16255
7589,Ried im Innkreis,246,11381
7590,Feldkirch,246,31428
7591,Ried im Innkreis,246,11381
7592,Steyr,246,38120
7593,Mariazell,246,1434
7594,Feldkirch,246,31428
7595,Hohenems,246,15579
7596,Steyr,246,38120
7597,Villach,246,60004
7598,Schwaz,246,13187
7599,Bad Aussee,246,4779
7600,Klosterneuburg,246,26174
7601,Kufstein,246,18215
7602,Dornbirn,246,46883
7603,Hartberg,246,6449
7604,Kirchdorf an der Krems,246,4120
7605,Wals-Siezenheim,246,12665
7606,Neunkirchen,246,12376
7607,Amstetten,246,23050
7608,Kufstein,246,18215
7609,Judenburg,246,9191
7610,Dornbirn,246,46883
7611,Marchtrenk,246,12618
7612,Traun,246,23834
7613,Klosterneuburg,246,26174
7614,Zeltweg,246,7303
7615,Landeck,246,7828
7616,Schwaz,246,13187
7617,Rankweil,246,11716
7618,Bad Ischl,246,13759
7619,Gmunden,246,13021
7620,Seekirchen am Wallersee,246,10226
7621,Stockerau,246,16127
7622,Mistelbach,246,11136
7623,Eisenerz,246,4520
7624,Mauthausen,246,4913
7625,Masis,239,20215
7626,Sevan,239,19229
7627,Tsaghkadzor,239,1256
7628,Vanadzor,239,86199
7629,Jermuk,239,4628
7630,Tashir,239,7773
7631,Kajaran,239,7163
7632,Dilijan,239,23960
7633,Talin,239,5310
7634,Artashat,239,22269
7635,Vayk,239,5877
7636,Shamlugh,239,700
7637,Nor Hachen,239,9307
7638,Goris,239,20591
7639,Noyemberyan,239,5310
7640,Artik,239,19534
7641,Agarak,239,4429
7642,Berd,239,7957
7643,Alaverdi,239,13343
7644,Meghri,239,4580
7645,Charentsavan,239,20363
7646,Dastakert,239,323
7647,Ijevan,239,21081
7648,Ashtarak,239,19615
7649,Sisian,239,14894
7650,Byureghavan,239,9513
7651,Vedi,239,11384
7652,Tumanyan,239,1710
7653,Aparan,239,6451
7654,Ararat,239,20235
7655,Akhtala,239,2092
7656,Metsamor,239,9191
7657,Gavar,239,20765
7658,Hrazdan,239,41875
7659,Yeghegnadzor,239,7944
7660,Abovyan,239,43495
7661,Armavir,239,29319
7662,Vardenis,239,12685
7663,Yeghvard,239,11672
7664,Chambarak,239,5853
7665,Spitak,239,12881
7666,Yerevan,239,1060138
7667,Gyumri,239,121976
7668,Vagharshapat,239,46540
7669,Kapan,239,43190
7670,Maralik,239,5398
7671,Stepanavan,239,13086
7672,Ayrum,239,2126
7673,Santa Fe,244,653073
7674,Rosario,244,1193605
7675,Mar del Plata,244,614350
7676,La Plata,244,740369
7677,Comodoro Rivadavia,244,182631
7678,Mendoza,244,115041
7679,Santiago del Estero,244,244733
7680,Buenos Aires,244,2890151
7681,San Juan,244,112778
7682,Salta,244,535303
7683,San Salvador de Jujuy,244,237751
7684,Quilmes,244,230810
7685,Corrientes,244,328689
7686,Avellaneda,244,328980
7687,Resistencia,244,291720
7688,Waku Kungo,241,30000
7689,Lucapa,241,27294
7690,Ganda,241,302913
7691,Calonda,241,6005
7692,Caimbambo,241,48424
7693,Soyo,241,67491
